,Unnamed: 0,price,rooms,surface,neighborhood,elevator,heating,floor
405,15,685.000 €,3 habs.,99 m²,Piso en venta en Chamberí,,,
406,16,230.000 €,3 habs.,84 m²,"Piso en venta en Canal del Bosforo, San Blas",,,
407,17,420.000 €,4 habs.,128 m²,Piso en venta en Centro,,,
408,18,310.000 €,3 habs.,113 m²,"Dúplex en venta en Calle de Eugenia de Montijo, Carabanchel",,,
409,19,890.000 €,3 habs.,220 m²,Piso en venta en Barrio de Salamanca,,,
410,20,215.000 €,1 hab.,30 m²,"Piso en venta en Madrid - Calle de San Bernardo, Chamberí",,,
411,21,167.000 €,1 hab.,33 m²,"Piso en venta en Calle Francos Rodríguez, 16, Tetuán",,,
412,22,95.000 €,3 habs.,53 m²,"Planta baja en venta en Calle de Almonacid, 34, Puente de Vallecas",,,
413,23,124.000 €,3 habs.,52 m²,"Piso en venta en La Alberca de Záncara, Carabanchel",,,
414,24,3.900.000 €,6 habs.,647 m²,Casa o chalet en venta en Chamartín,,,
415,25,146.000 €,3 habs.,76 m²,"Piso en venta en Calle Manresa, Fuencarral - El Pardo",,,
416,26,109.000 €,1 baño,2ª Planta,"Estudio en venta en De Rodas, Centro",,,
417,27,575.000 €,3 habs.,104 m²,Piso en venta en Chamberí,,,
418,28,236.000 €,3 habs.,60 m²,"Piso en venta en Paseo Imperial, Arganzuela",,,
419,29,380.000 €,4 habs.,110 m²,"Piso en venta en Calle de Santa Comba, Moncloa - Aravaca",,,
420,0,129.000 €,1 hab.,55 m²,"Piso en venta en Calle de Clara Campoamor, Carabanchel",,,
421,1,125.000 €,3 habs.,60 m²,"Piso en venta en Calle del Cristo de la Vega, Usera",,,
422,2,160.000 €,2 habs.,80 m²,Piso en venta en Carabanchel,,,
423,3,242.000 €,3 habs.,81 m²,"Piso en venta en Esteban Mora, Ciudad Lineal",,,
424,4,495.000 €,3 habs.,105 m²,"Piso en venta en Calle del General Pardiñas, Barrio de Salamanca",,,
425,5,141.534 €,2 habs.,58 m²,"Piso en venta en Oporto, Carabanchel",,,
426,6,150.500 €,3 habs.,60 m²,"Piso en venta en San Froilán, Usera",,,
427,7,97.000 €,2 habs.,37 m²,"Piso en venta en Pinos Baja , Tetuán",,,
428,8,294.000 €,2 habs.,73 m²,"Piso en venta en Calle Etruria, 40, San Blas",,,
429,9,109.500 €,2 habs.,54 m²,"Piso en venta en Calle del Puerto de Arlabán, Puente de Vallecas",,,
430,10,180.000 €,3 habs.,76 m²,Piso en venta en Villaverde,,,
431,11,949.000 €,5 habs.,179 m²,Piso en venta en Centro,,,
432,12,250.000 €,2 habs.,80 m²,"Piso en venta en Altamira, Ciudad Lineal",,,
433,13,270.400 €,1 hab.,46 m²,"Piso en venta en Rio Rosas, Chamberí",,,
434,14,147.500 €,3 habs.,60 m²,"Piso en venta en Viejo de Leganés, Carabanchel",,,
435,15,199.999 €,2 habs.,49 m²,Piso en venta en Moncloa - Aravaca,,,
436,16,230.000 €,2 habs.,58 m²,"Piso en venta en Ponferrada, Fuencarral - El Pardo",,,
437,17,1.800.000 €,5 habs.,241 m²,Piso en venta en Barrio de Salamanca,,,
438,18,135.000 €,3 habs.,65 m²,"Piso en venta en De Centenera, Ciudad Lineal",,,
439,19,150.000 €,3 habs.,67 m²,"Piso en venta en Calle Cadete Julio Llompart, Carabanchel",,,
440,20,209.000 €,2 habs.,70 m²,Piso en venta en Tetuán,,,
441,21,885.000 €,4 habs.,128 m²,Piso en venta en Chamartín,,,
442,22,102.000 €,3 habs.,85 m²,"Piso en venta en Calle de Mariano Benlliure, Puente de Vallecas",,,
443,23,130.000 €,3 habs.,73 m²,Piso en venta en Villaverde,,,
444,24,730.900 €,2 habs.,93 m²,"Piso en venta en San Francisco de Sales, Chamberí",,,
445,25,275.000 €,3 habs.,100 m²,Piso en venta en Villaverde,,,
446,26,497.700 €,2 habs.,96 m²,"Piso en venta en Calle las Mercedes, Chamberí",,,
447,27,215.000 €,1 hab.,56 m²,"Piso en venta en Calle Etruria, 40, San Blas",,,
448,28,115.000 €,2 habs.,84 m²,"Piso en venta en Calle de San Clemente, Carabanchel",,,
449,29,227.000 €,3 habs.,60 m²,Piso en venta en Tetuán,,,
450,0,155.000 €,3 habs.,82 m²,"Piso en venta en Calle del Petirrojo, Latina",,,
451,1,169.900 €,1 hab.,39 m²,"Piso en venta en Calle de la Magdalena, Centro",,,
452,2,125.000 €,2 habs.,60 m²,"Piso en venta en Calle de Pobladura del Valle, San Blas",,,
453,3,573.000 €,2 habs.,85 m²,"Piso en venta en Calle de Colombia, Chamartín",,,
454,4,466.000 €,1 baño,Bajos,"Loft en venta en Calle de Colombia, Chamartín",,,
455,5,254.000 €,3 habs.,111 m²,"Piso en venta en Calle Ricardo Sepúlveda, Ciudad Lineal",,,
456,6,124.000 €,1 hab.,40 m²,Piso en venta en Carabanchel,,,
457,7,2.395.000 €,4 habs.,319 m²,Piso en venta en Chamberí,,,
458,8,699.000 €,3 habs.,159 m²,Piso en venta en Centro,,,
459,9,2.200.000 €,4 habs.,293 m²,Piso en venta en Barrio de Salamanca,,,
460,10,1.550.000 €,4 baños,4ª Planta,Piso en venta en Chamberí,,,
461,11,209.000 €,2 habs.,35 m²,"Piso en venta en Calle del Conde Duque, Centro",,,
462,12,130.000 €,3 habs.,62 m²,"Piso en venta en Calle de Mijas, Puente de Vallecas",,,
463,13,315.000 €,3 habs.,72 m²,"Piso en venta en Juan de Vera, Arganzuela",,,
464,14,121.000 €,2 habs.,28 m²,"Casa o chalet en venta en Calle Maria Ignacia, Tetuán",,,
465,15,110.000 €,2 habs.,55 m²,"Piso en venta en Encarnacion Gonzalez, Puente de Vallecas",,,
466,16,515.000 €,3 habs.,120 m²,Piso en venta en Centro,,,
467,17,243.000 €,2 habs.,65 m²,Piso en venta en Carabanchel,,,
468,18,375.000 €,1 hab.,86 m²,"Piso en venta en Calle Eros, Arganzuela",,,
469,19,290.000 €,3 habs.,61 m²,"Piso en venta en De Ilustración, Moncloa - Aravaca",,,
470,20,217.260 €,4 habs.,100 m²,Piso en venta en San Blas,,,
471,21,279.000 €,2 habs.,68 m²,"Piso en venta en Calle Etruria, 40, San Blas",,,
472,22,465.000 €,3 habs.,94 m²,"Piso en venta en Dulcinea, Tetuán",,,
473,23,114.000 €,3 habs.,64 m²,"Piso en venta en De Godella, Villaverde",,,
474,24,259.000 €,2 habs.,62 m²,"Piso en venta en Calle de Pablo Luna, Chamartín",,,
475,25,295.000 €,3 habs.,146 m²,Piso en venta en Villa de Vallecas,,,
476,26,240.000 €,1 baño,1ª Planta,"Estudio en venta en Calle de Torrelaguna, Ciudad Lineal",,,
477,27,165.000 €,3 habs.,57 m²,"Piso en venta en Del Aguacate, Carabanchel",,,
478,28,179.000 €,2 habs.,53 m²,"Piso en venta en Mateo García, Ciudad Lineal",,,
479,29,124.900 €,2 habs.,59 m²,"Piso en venta en Calle Nicolás Usera, Usera",,,
480,0,163.000 €,2 habs.,80 m²,"Piso en venta en Calle Fuengirola, Puente de Vallecas",,,
481,1,210.000 €,3 habs.,92 m²,Piso en venta en Fuencarral - El Pardo,,,
482,2,353.700 €,1 hab.,55 m²,"Piso en venta en Calle las Mercedes, Chamberí",,,
483,3,345.000 €,3 habs.,97 m²,"Piso en venta en Niza, San Blas",,,
484,4,700.000 €,1 hab.,70 m²,Apartamento en venta en Barrio de Salamanca,,,
485,5,490.000 €,3 habs.,95 m²,"Piso en venta en Avenida de Menéndez Pelayo, Retiro",,,
486,6,214.000 €,2 habs.,114 m²,Piso en venta en Villaverde,,,
487,7,87.000 €,1 hab.,38 m²,"Piso en venta en Mendivil, Puente de Vallecas",,,
488,8,259.000 €,2 habs.,86 m²,"Piso en venta en Gran Vía del Sureste, Villa de Vallecas",,,
489,9,169.000 €,3 habs.,75 m²,"Piso en venta en Plaza de Gándara de Oro, Carabanchel",,,
490,10,169.000 €,3 habs.,75 m²,"Piso en venta en Plaza de Gándara de Oro, Carabanchel",,,
491,11,550.000 €,3 habs.,175 m²,Piso en venta en Retiro,,,
492,12,339.999 €,2 habs.,90 m²,"Ático en venta en Antonio Gades, Villa de Vallecas",,,
493,13,440.000 €,2 habs.,126 m²,Piso en venta en Barajas,,,
494,14,990.000 €,5 habs.,154 m²,Piso en venta en Centro,,,
495,15,200.000 €,3 habs.,124 m²,Casa o chalet en venta en Puente de Vallecas,,,
496,16,190.000 €,1 hab.,40 m²,"Piso en venta en Calle del Fomento, 14, Centro",,,
497,17,152.520 €,1 hab.,34 m²,Piso en venta en Latina,,,
498,18,185.000 €,2 habs.,55 m²,"Piso en venta en Calle del Corregidor Rodrigo Rodríguez, Moratalaz",,,
499,19,346.050 €,4 habs.,101 m²,Piso en venta en Arganzuela,,,
500,20,353.000 €,7 habs.,135 m²,"Casa o chalet en venta en Tropico, Barajas",,,
501,21,120.000 €,3 habs.,65 m²,Piso en venta en Carabanchel,,,
502,22,120.000 €,3 habs.,90 m²,"Piso en venta en Camino de Leganés, Villaverde",,,
503,23,120.000 €,1 hab.,35 m²,"Piso en venta en Calle de Sandalio López, 25, Fuencarral - El Pardo",,,
504,24,295.000 €,1 hab.,50 m²,"Piso en venta en Calle de Dulce Chacón, Hortaleza",,,
505,25,120.000 €,2 habs.,30 m²,"Piso en venta en Calle Jerónima Llorente, Tetuán",,,
506,26,443.500 €,2 habs.,88 m²,"Piso en venta en Mediterraneo, Retiro",,,
507,27,166.000 €,2 habs.,59 m²,Ático en venta en Moratalaz,,,
508,28,159.500 €,3 habs.,73 m²,Piso en venta en Latina,,,
509,29,106.000 €,1 baño,1ª Planta,Estudio en venta en Carabanchel,,,
510,0,750.000 €,2 habs.,104 m²,Piso en venta en Chamberí,,,
511,1,247.800 €,2 habs.,74 m²,"Piso en venta en Cactus..., Tetuán",,,
512,2,229.000 €,1 baño,5ª Planta,Estudio en venta en Chamartín,,,
513,3,136.500 €,1 baño,Bajos,Piso en venta en Centro,,,
514,4,1.110.000 €,1 hab.,137 m²,"Piso en venta en Pedro de Valdivia, Chamartín",,,
515,5,294.000 €,2 habs.,73 m²,"Piso en venta en Calle Etruria, 40, San Blas",,,
516,6,294.000 €,2 habs.,76 m²,"Planta baja en venta en Calle Etruria, 40, San Blas",,,
517,7,257.000 €,2 habs.,75 m²,"Piso en venta en Virgen del Val, Ciudad Lineal",,,
518,8,225.900 €,1 hab.,69 m²,Piso en venta en Tetuán,,,
519,9,235.000 €,3 habs.,78 m²,"Piso en venta en Calle Jazmín, Ciudad Lineal",,,
520,10,280.000 €,6 habs.,174 m²,"Piso en venta en Calle Eugenia de Montijo, Carabanchel",,,
521,11,230.000 €,1 hab.,53 m²,Piso en venta en Centro,,,
522,12,80.000 €,2 habs.,30 m²,"Piso en venta en Calle de Bustillo del Oro, Tetuán",,,
523,13,180.000 €,3 habs.,118 m²,"Piso en venta en Árbol del Cielo, Latina",,,
524,14,274.000 €,2 habs.,68 m²,"Piso en venta en Calle Etruria, 40, San Blas",,,
525,15,115.000 €,1 baño,Calefacción,"Piso en venta en San Marcelo, Ciudad Lineal",,,
526,16,949.000 €,5 habs.,154 m²,Piso en venta en Centro,,,
527,17,219.000 €,1 hab.,56 m²,"Piso en venta en Calle Etruria, 40, San Blas",,,
528,18,185.000 €,2 habs.,80 m²,"Piso en venta en Fernando Gabriel, Ciudad Lineal",,,
529,19,87.900 €,2 habs.,48 m²,"Piso en venta en Calle Encajeras, San Blas",,,
530,20,282.000 €,2 habs.,68 m²,"Piso en venta en Calle Etruria, 40, San Blas",,,
531,21,490.000 €,3 habs.,130 m²,Apartamento en venta en Fuencarral - El Pardo,,,
532,22,487.700 €,2 habs.,99 m²,"Piso en venta en Calle las Mercedes, Chamberí",,,
533,23,859.000 €,5 habs.,159 m²,"Piso en venta en De Tudescos, Centro",,,
534,24,98.000 €,2 habs.,62 m²,"Planta baja en venta en Capitan de la Gandara, Carabanchel",,,
535,25,235.000 €,2 habs.,81 m²,Piso en venta en Carabanchel,,,
536,26,457.000 €,3 habs.,102 m²,"Piso en venta en De Alenza, Chamberí",,,
537,27,287.000 €,3 habs.,127 m²,"Piso en venta en Madrid - C/ Blason, Carabanchel",,,
538,28,163.000 €,2 habs.,80 m²,"Piso en venta en Calle Fuengirola, Puente de Vallecas",,,
539,29,184.000 €,3 habs.,73 m²,Piso en venta en Moratalaz,,,
540,0,570.000 €,4 habs.,57 m²,Piso en venta en Barrio de Salamanca,,,
541,1,1.100.000 €,5 habs.,253 m²,Piso en venta en Chamberí,,,
542,2,660.000 €,-1,-1,"Casa o chalet en venta en Calle Isla de Los Galápagos, Fuencarral - El Pardo",,,
543,3,119.990 €,2 habs.,56 m²,"Piso en venta en Travesía Palomeras, Puente de Vallecas",,,
544,4,82.000 €,1 hab.,30 m²,"Piso en venta en Alfredo Castro Camba, Puente de Vallecas",,,
545,5,338.000 €,1 hab.,71 m²,"Piso en venta en Ciudad Real, Arganzuela",,,
546,6,260.000 €,2 habs.,42 m²,"Piso en venta en Rodríguez San Pedro, Chamberí",,,
547,7,195.000 €,2 habs.,61 m²,"Piso en venta en Calle de la Inmaculada Concepción, Carabanchel",,,
548,8,459.000 €,2 habs.,52 m²,"Piso en venta en Espiritu Santo, Centro",,,
549,9,752.000 €,2 habs.,101 m²,Piso en venta en Chamberí,,,
550,10,230.000 €,1 hab.,67 m²,Apartamento en venta en Barrio de Salamanca,,,
551,11,520.000 €,2 habs.,71 m²,Piso en venta en Centro,,,
552,12,550.000 €,2 habs.,108 m²,Piso en venta en San Blas,,,
553,13,295.000 €,1 hab.,71 m²,"Piso en venta en Angel, Centro",,,
554,14,249.000 €,2 habs.,71 m²,"Piso en venta en General Zabala, Chamartín",,,
555,15,182.000 €,3 habs.,76 m²,"Piso en venta en Calle de Alcalá, San Blas",,,
556,16,566.500 €,2 habs.,87 m²,Piso en venta en Chamberí,,,
557,17,149.900 €,3 habs.,86 m²,"Piso en venta en Calle de San Facundo, Puente de Vallecas",,,
558,18,294.000 €,2 habs.,76 m²,"Piso en venta en Calle Etruria, 40, San Blas",,,
559,19,154.900 €,2 habs.,46 m²,"Piso en venta en Carolina Coronado, Ciudad Lineal",,,
560,20,645.000 €,3 habs.,102 m²,Piso en venta en Retiro,,,
561,21,249.000 €,2 habs.,65 m²,"Apartamento en venta en Del General Zabala, Chamartín",,,
562,22,699.000 €,4 habs.,148 m²,"Piso en venta en Calle de Bravo Murillo, Tetuán",,,
563,23,2.200.000 €,3 habs.,250 m²,Piso en venta en Chamberí,,,
564,24,79.000 €,1 hab.,33 m²,"Piso en venta en Calle de Francisca Armada, Latina",,,
565,25,1.095.000 €,4 habs.,220 m²,"Piso en venta en Paseo de la Castellana, Tetuán",,,
566,26,122.100 €,2 habs.,61 m²,"Piso en venta en Alondra, 10, Carabanchel",,,
567,27,109.000 €,2 habs.,56 m²,"Piso en venta en Saturnino Tejera, Carabanchel",,,
568,28,172.000 €,2 habs.,75 m²,"Piso en venta en Calle de Cangas de Onís, San Blas",,,
569,29,260.000 €,3 habs.,110 m²,"Piso en venta en San Emilio, Ciudad Lineal",,,
570,0,95.395 €,2 habs.,57 m²,"Piso en venta en Calle de López Grass, Puente de Vallecas",,,
571,1,275.000 €,2 habs.,89 m²,"Piso en venta en Calle de Talamanca del Jarama, Villa de Vallecas",,,
572,2,580.000 €,3 habs.,135 m²,"Piso en venta en Tudescos, Centro",,,
573,3,154.999 €,4 habs.,106 m²,"Piso en venta en Emilia Ballester, Villaverde",,,
574,4,174.999 €,1 hab.,60 m²,"Piso en venta en Alameda del Valle, Villa de Vallecas",,,
575,5,238.999 €,2 habs.,68 m²,"Planta baja en venta en Crisantemo, Tetuán",,,
576,6,187.500 €,1 baño,3ª Planta,"Estudio en venta en Calle Fomento, Centro",,,
577,7,130.000 €,2 habs.,60 m²,"Piso en venta en Calle de Alfonso Cea, 3, Latina",,,
578,8,114.000 €,1 hab.,49 m²,"Piso en venta en De la Alhambra, Latina",,,
579,9,489.000 €,4 habs.,206 m²,"Casa o chalet en venta en Calle de Fuentelencina, San Blas",,,
580,10,375.000 €,3 habs.,73 m²,"Piso en venta en Republica Dominicana, Chamartín",,,
581,11,155.000 €,2 habs.,44 m²,"Piso en venta en Jupiter, Barajas",,,
582,12,200.000 €,2 habs.,89 m²,Piso en venta en Moratalaz,,,
583,13,165.000 €,1 baño,5ª Planta,"Piso en venta en Calle de Quesada, Chamberí",,,
584,14,685.000 €,3 habs.,93 m²,Piso en venta en Centro,,,
585,15,1.100.000 €,2 habs.,125 m²,Dúplex en venta en Barrio de Salamanca,,,
586,16,190.000 €,3 habs.,86 m²,"Piso en venta en Calle del Camino de Los Vinateros, Moratalaz",,,
587,17,430.500 €,4 habs.,93 m²,Piso en venta en Barrio de Salamanca,,,
588,18,220.000 €,1 hab.,33 m²,"Piso en venta en Madrid - Calle de la Cruz Verde, Centro",,,
589,19,128.000 €,3 habs.,70 m²,"Piso en venta en Calle de Blas Cabrera, Latina",,,
590,20,171.000 €,2 habs.,62 m²,Piso en venta en Carabanchel,,,
591,21,520.000 €,2 habs.,71 m²,"Piso en venta en De la Palma, Centro",,,
592,22,250.000 €,1 hab.,50 m²,"Ático en venta en Madrid - Calle de Monteleón, Centro",,,
593,23,85.500 €,2 habs.,24 m²,"Piso en venta en Puerto de Sallent, Puente de Vallecas",,,
594,24,321.400 €,1 baño,4ª Planta,Estudio en venta en Chamartín,,,
595,25,76.500 €,3 habs.,57 m²,"Piso en venta en De Godella, Villaverde",,,
596,26,200.000 €,1 hab.,41 m²,"Piso en venta en Plaza del General Vara del Rey, Centro",,,
597,27,378.000 €,1 hab.,53 m²,"Piso en venta en Calle de Colombia, Chamartín",,,
598,28,457.000 €,1 baño,Bajos,"Loft en venta en Calle de Colombia, Chamartín",,,
599,29,738.000 €,3 habs.,105 m²,"Piso en venta en Calle de Colombia, Chamartín",,,
600,0,106.200 €,2 habs.,66 m²,"Piso en venta en Juan Peñalver, Villaverde",,,
601,1,859.000 €,3 habs.,161 m²,Ático en venta en Centro,,,
602,2,225.000 €,3 habs.,72 m²,"Piso en venta en Astorga, Ciudad Lineal",,,
603,3,119.000 €,1 hab.,31 m²,Piso en venta en Latina,,,
604,4,118.200 €,2 habs.,50 m²,Piso en venta en Puente de Vallecas,,,
605,5,1.250.000 €,5 habs.,251 m²,Casa o chalet en venta en Hortaleza,,,
606,6,315.000 €,3 habs.,72 m²,"Piso en venta en Calle de Juan de Vera, Arganzuela",,,
607,7,190.000 €,2 habs.,55 m²,"Piso en venta en Calle de Puentedeume, Fuencarral - El Pardo",,,
608,8,1.575.000 €,4 habs.,218 m²,Piso en venta en Chamberí,,,
609,9,170.000 €,3 habs.,66 m²,"Piso en venta en Calle Rafael Finat, Latina",,,
610,10,145.000 €,1 hab.,34 m²,"Piso en venta en Calle del Amparo, Centro",,,
611,11,299.000 €,1 hab.,40 m²,"Piso en venta en Angel Gonzalez Tejedor, Ciudad Lineal",,,
612,12,750.000 €,3 habs.,100 m²,Piso en venta en Chamberí,,,
613,13,231.800 €,2 habs.,213 m²,"Casa o chalet en venta en Calle Raigras, Usera",,,
614,14,155.000 €,3 habs.,61 m²,"Piso en venta en Mirasierra (colonia Moscardo), Usera",,,
615,15,1.195.000 €,3 habs.,222 m²,Casa adosada en venta en Barrio de Salamanca,,,
616,16,136.500 €,1 hab.,24 m²,"Piso en venta en Madera, Centro",,,
617,17,449.000 €,1 hab.,48 m²,"Piso en venta en Factor, Centro",,,
618,18,775.000 €,3 habs.,150 m²,Piso en venta en Chamartín,,,
619,19,369.000 €,2 habs.,73 m²,"Piso en venta en Francisco Silvela, Barrio de Salamanca",,,
620,20,249.000 €,1 hab.,52 m²,"Apartamento en venta en Alcántara, Barrio de Salamanca",,,
621,21,1.790.000 €,3 habs.,220 m²,Ático en venta en Chamberí,,,
622,22,149.900 €,2 habs.,66 m²,"Piso en venta en Villagarcia, Latina",,,
623,23,450.000 €,2 habs.,75 m²,"Piso en venta en Calle San Julián del Camino, Fuencarral - El Pardo",,,
624,24,295.000 €,3 habs.,101 m²,Piso en venta en Arganzuela,,,
625,25,139.000 €,3 habs.,67 m²,Piso en venta en Latina,,,
626,26,195.000 €,1 hab.,64 m²,"Piso en venta en Santa Julia, Puente de Vallecas",,,
627,27,570.000 €,2 habs.,75 m²,Piso en venta en Barrio de Salamanca,,,
628,28,179.000 €,3 habs.,74 m²,"Piso en venta en Maria Teresa Saenz de Heredia, Ciudad Lineal",,,
629,29,61.800 €,1 hab.,22 m²,"Piso en venta en Pico Cebollera, Puente de Vallecas",,,
630,0,470.000 €,2 habs.,95 m²,"Piso en venta en Calle de Beatriz de Bobadilla, Moncloa - Aravaca",,,
631,1,420.000 €,2 habs.,52 m²,"Piso en venta en Calle de Castelló, Barrio de Salamanca",,,
632,2,450.000 €,2 habs.,79 m²,"Piso en venta en Pasaje de Montesa, Barrio de Salamanca",,,
633,3,1.550.000 €,3 habs.,146 m²,Piso en venta en Barrio de Salamanca,,,
634,4,369.000 €,3 habs.,83 m²,"Piso en venta en Aguila, Centro",,,
635,5,179.000 €,1 hab.,42 m²,"Piso en venta en Toledo, Centro",,,
636,6,244.000 €,2 habs.,65 m²,"Piso en venta en Calle Narciso Serra, Retiro",,,
637,7,1.200.000 €,4 habs.,215 m²,Dúplex en venta en Moncloa - Aravaca,,,
638,8,1.164.000 €,6 habs.,237 m²,Casa adosada en venta en Ciudad Lineal,,,
639,9,910.000 €,4 habs.,280 m²,Casa adosada en venta en Barajas,,,
640,10,199.900 €,1 hab.,40 m²,"Piso en venta en Calle Julián Gayarre, Retiro",,,
641,11,865.000 €,5 habs.,371 m²,Casa adosada en venta en Moncloa - Aravaca,,,
642,12,4.200.000 €,6 habs.,416 m²,Casa adosada en venta en Chamartín,,,
643,13,720.000 €,2 habs.,108 m²,Piso en venta en Chamartín,,,
644,14,2.050.000 €,2 habs.,330 m²,"Dúplex en venta en Españoleto, Chamberí",,,
645,15,380.000 €,2 habs.,64 m²,"Piso en venta en Fernandez de la Hoz, Chamberí",,,
646,16,215.000 €,3 habs.,85 m²,"Piso en venta en San Lamberto, Ciudad Lineal",,,
647,17,469.000 €,2 habs.,78 m²,"Piso en venta en Calle de Santa María, Centro",,,
648,18,212.700 €,1 hab.,47 m²,Piso en venta en Tetuán,,,
649,19,149.900 €,1 hab.,38 m²,"Piso en venta en Calle del General Lacy, Arganzuela",,,
650,20,449.900 €,3 habs.,106 m²,"Piso en venta en De Sebastián Elcano, Arganzuela",,,
