,price,rooms,surface,neighborhood,tipo
4078,95395,2,57,Puente de Vallecas,Piso
4080,580000,3,135,Centro,Piso
4081,154999,4,106,Villaverde,Piso
4082,174999,1,60,Villa de Vallecas,Piso
4083,238999,2,68,Tetuán,Planta baja
4085,130000,2,60,Latina,Piso
4086,114000,1,49,Latina,Piso
4087,489000,4,206,San Blas,Casa o chalet
4088,375000,3,73,Chamartín,Piso
4089,155000,2,44,Barajas,Piso
4090,200000,2,89,Moratalaz,Piso
4092,685000,3,93,Centro,Piso
4093,1100000,2,125,Barrio de Salamanca,Dúplex
4094,190000,3,86,Moratalaz,Piso
4095,430500,4,93,Barrio de Salamanca,Piso
4096,220000,1,33,Centro,Piso
4097,128000,3,70,Latina,Piso
4098,171000,2,62,Carabanchel,Piso
4100,250000,1,50,Centro,Ático
4101,85500,2,24,Puente de Vallecas,Piso
4103,76500,3,57,Villaverde,Piso
4104,200000,1,41,Centro,Piso
4105,378000,1,53,Chamartín,Piso
4107,738000,3,105,Chamartín,Piso
4108,106200,2,66,Villaverde,Piso
4109,859000,3,161,Centro,Ático
4110,225000,3,72,Ciudad Lineal,Piso
4111,119000,1,31,Latina,Piso
4113,1250000,5,251,Hortaleza,Casa o chalet
4115,190000,2,55,Fuencarral - El Pardo,Piso
4117,170000,3,66,Latina,Piso
4118,145000,1,34,Centro,Piso
4119,299000,1,40,Ciudad Lineal,Piso
4121,231800,2,213,Usera,Casa o chalet
4122,155000,3,61,Usera,Piso
4123,1195000,3,222,Barrio de Salamanca,Casa adosada
4124,136500,1,24,Centro,Piso
4125,449000,1,48,Centro,Piso
4126,775000,3,150,Chamartín,Piso
4127,369000,2,73,Barrio de Salamanca,Piso
4128,249000,1,52,Barrio de Salamanca,Apartamento
4129,1790000,3,220,Chamberí,Ático
4130,149900,2,66,Latina,Piso
4131,450000,2,75,Fuencarral - El Pardo,Piso
4132,295000,3,101,Arganzuela,Piso
4133,139000,3,67,Latina,Piso
4134,195000,1,64,Puente de Vallecas,Piso
4135,570000,2,75,Barrio de Salamanca,Piso
4136,179000,3,74,Ciudad Lineal,Piso
4137,61800,1,22,Puente de Vallecas,Piso
4140,450000,2,79,Barrio de Salamanca,Piso
4141,1550000,3,146,Barrio de Salamanca,Piso
4143,179000,1,42,Centro,Piso
4144,244000,2,65,Retiro,Piso
4145,1200000,4,215,Moncloa - Aravaca,Dúplex
4146,1164000,6,237,Ciudad Lineal,Casa adosada
4147,910000,4,280,Barajas,Casa adosada
4148,199900,1,40,Retiro,Piso
4149,865000,5,371,Moncloa - Aravaca,Casa adosada
4150,4200000,6,416,Chamartín,Casa adosada
4151,720000,2,108,Chamartín,Piso
4152,2050000,2,330,Chamberí,Dúplex
4153,380000,2,64,Chamberí,Piso
4154,215000,3,85,Ciudad Lineal,Piso
4155,469000,2,78,Centro,Piso
4156,212700,1,47,Tetuán,Piso
4157,149900,1,38,Arganzuela,Piso
4158,449900,3,106,Arganzuela,Piso
4159,180000,2,39,Arganzuela,Piso
4162,84600,2,57,Puente de Vallecas,Piso
4163,219000,2,53,Arganzuela,Piso
4164,830000,6,162,Centro,Piso
4165,229900,3,120,San Blas,Piso
4168,299990,1,83,Centro,Loft
4169,105000,2,51,Usera,Piso
4170,520000,2,65,Centro,Piso
4172,450000,4,140,Fuencarral - El Pardo,Piso
4173,242000,2,46,Chamberí,Piso
4174,137600,3,61,San Blas,Piso
4175,170000,1,42,Hortaleza,Planta baja
4176,260000,2,69,Centro,Piso
4177,200000,2,90,Moratalaz,Dúplex
4179,500000,4,145,Ciudad Lineal,Piso
4180,1140000,4,272,Barrio de Salamanca,Piso
4181,239000,2,88,Usera,Piso
4182,178000,3,75,Usera,Piso
4183,2600000,5,315,Chamartín,Casa o chalet
4184,139000,1,26,Chamberí,Piso
4185,144000,2,56,Carabanchel,Piso
4186,149500,3,58,Barajas,Piso
4187,145000,3,132,Villaverde,Piso
4188,226000,3,70,Carabanchel,Piso
4189,690000,1,80,Chamberí,Dúplex
4190,440000,1,92,Moncloa - Aravaca,Piso
4191,1290000,5,287,Chamartín,Piso
4193,999990,4,224,Chamartín,Piso
4195,3150000,2,159,Chamberí,Ático
4196,370000,1,68,Barrio de Salamanca,Piso
4197,280000,4,105,Villaverde,Piso
4198,859000,3,161,Centro,Dúplex
4199,375000,1,60,Centro,Piso
4201,199500,3,103,Puente de Vallecas,Piso
4202,315000,2,72,Chamartín,Piso
4203,469900,2,62,Barrio de Salamanca,Piso
4204,850000,4,136,Centro,Piso
4205,240000,2,93,San Blas,Piso
4206,127500,3,60,Vicálvaro,Piso
4207,435000,5,98,Centro,Piso
4208,574000,5,138,Centro,Piso
4209,162500,3,53,Arganzuela,Piso
4210,684500,2,117,Madrid Capital,Piso
4211,222000,1,46,Tetuán,Piso
4213,485000,2,77,Chamberí,Piso
4214,179900,2,56,Fuencarral - El Pardo,Piso
4215,528700,3,121,Moncloa - Aravaca,Piso
4218,1200000,4,208,Chamartín,Piso
4219,209000,3,116,Puente de Vallecas,Piso
4221,180000,2,71,Puente de Vallecas,Piso
4222,554000,3,114,Centro,Piso
4227,199000,2,80,Carabanchel,Piso
4232,1390000,2,152,Centro,Piso
4234,265000,3,77,Carabanchel,Piso
4235,1299600,3,173,Chamberí,Piso
4236,258000,3,85,Vicálvaro,Piso
4238,1095000,4,189,Latina,Piso
4240,145000,1,52,Ciudad Lineal,Piso
4241,449000,3,101,Arganzuela,Piso
4242,398000,3,123,Centro,Planta baja
4243,349000,3,121,Vicálvaro,Piso
4245,267000,2,55,Centro,Piso
4246,165000,1,30,Centro,Piso
4247,185000,2,74,Usera,Planta baja
4248,480000,3,132,Tetuán,Piso
4250,119000,2,67,Puente de Vallecas,Piso
4251,152500,3,75,Usera,Piso
4252,85300,2,61,Villaverde,Piso
4257,112260,3,70,Villaverde,Piso
4258,299000,1,46,Centro,Piso
4259,175000,3,69,San Blas,Piso
4260,158999,3,100,Puente de Vallecas,Piso
4261,450000,1,54,Chamartín,Piso
4263,895000,3,193,Tetuán,Piso
4264,525000,3,112,Hortaleza,Piso
4266,165000,3,68,Villa de Vallecas,Piso
4267,172000,1,39,Chamartín,Piso
4268,195000,1,42,Tetuán,Piso
4269,649000,2,75,Chamberí,Ático
4270,265000,1,88,Ciudad Lineal,Dúplex
4272,475000,1,96,Barrio de Salamanca,Piso
4273,1150000,3,140,Chamberí,Piso
4275,290000,1,38,Centro,Piso
4276,699900,4,141,Tetuán,Piso
4278,321400,1,52,Chamartín,Estudio
4279,895000,3,165,Barrio de Salamanca,Piso
4281,1225000,4,142,Barrio de Salamanca,Piso
4282,183000,2,76,Ciudad Lineal,Piso
4283,220000,2,68,Chamberí,Piso
4284,110000,1,33,Ciudad Lineal,Apartamento
4285,173450,1,78,Chamberí,Piso
4286,350000,4,117,Ciudad Lineal,Piso
4287,160000,2,63,Puente de Vallecas,Piso
4288,475000,3,79,Chamberí,Piso
4289,138000,2,54,San Blas,Apartamento
4290,119900,2,66,Usera,Piso
4291,149000,3,74,Usera,Piso
4292,230000,4,97,Carabanchel,Piso
4294,239000,1,41,Centro,Piso
4295,148000,3,60,Ciudad Lineal,Piso
4296,129000,3,73,Carabanchel,Piso
4297,150000,1,39,Retiro,Piso
4298,198500,2,85,Puente de Vallecas,Dúplex
4299,3100000,5,244,Barrio de Salamanca,Piso
4300,791000,1,164,Chamartín,Planta baja
4301,208000,2,56,Fuencarral - El Pardo,Piso
4302,330000,2,130,Fuencarral - El Pardo,Piso
4303,298000,1,40,Centro,Piso
4305,409000,3,114,Fuencarral - El Pardo,Piso
4306,139000,2,65,Puente de Vallecas,Piso
4307,890000,4,174,Chamartín,Piso
4308,310000,1,44,Centro,Piso
4309,270000,1,47,Chamberí,Piso
4310,120000,3,63,Puente de Vallecas,Piso
4311,148000,1,64,Ciudad Lineal,Piso
4312,295000,4,160,Carabanchel,Dúplex
4313,749000,4,192,San Blas,Casa o chalet
4314,430000,3,120,Vicálvaro,Piso
4315,141000,2,45,Barajas,Piso
4316,380000,2,132,Centro,Piso
4317,180000,2,74,Puente de Vallecas,Piso
4318,185000,2,39,Arganzuela,Piso
4319,141100,2,77,Carabanchel,Piso
4321,207000,1,45,Puente de Vallecas,Piso
4322,595000,2,68,Chamberí,Ático
4323,2800000,3,226,Barrio de Salamanca,Piso
4324,325000,1,43,Centro,Ático
4326,210000,3,68,Moncloa - Aravaca,Piso
4327,3295000,6,585,Hortaleza,Dúplex
4328,112000,2,65,Carabanchel,Piso
4329,624000,2,125,Centro,Piso
4330,129000,1,55,Villaverde,Piso
4331,715000,2,70,Barrio de Salamanca,Piso
4332,650000,2,124,Centro,Piso
4333,535000,2,205,Tetuán,Loft
4334,320000,1,46,Barrio de Salamanca,Apartamento
4335,149700,2,71,Carabanchel,Piso
4336,430000,1,80,Barrio de Salamanca,Piso
4337,159000,2,35,Centro,Piso
4338,195000,2,59,Tetuán,Piso
4339,169800,2,87,Puente de Vallecas,Piso
4341,445000,2,92,Arganzuela,Piso
4342,195000,3,76,Latina,Piso
4343,859000,3,161,Centro,Piso
4344,270400,1,46,Chamberí,Planta baja
4346,275000,2,61,Hortaleza,Piso
4347,79800,2,61,Villaverde,Piso
4348,790000,6,187,Centro,Piso
4349,380000,3,90,Retiro,Piso
4350,144900,2,55,Carabanchel,Piso
4351,180000,3,92,Carabanchel,Piso
4353,282000,2,70,San Blas,Piso
4354,1690000,3,242,Chamberí,Piso
4355,3700000,5,838,Moncloa - Aravaca,Casa o chalet
4356,159000,2,35,Arganzuela,Piso
4357,290000,1,41,Barrio de Salamanca,Piso
4358,245000,2,75,Carabanchel,Piso
4360,295000,3,90,Latina,Piso
4361,690000,3,151,Chamberí,Piso
4362,1450000,5,384,Hortaleza,Casa adosada
4363,134000,1,50,Ciudad Lineal,Piso
4364,990000,4,265,Moncloa - Aravaca,Casa adosada
4365,205000,2,90,Vicálvaro,Piso
4366,199995,2,77,Latina,Piso
4367,2250000,4,369,Chamberí,Piso
4368,229100,1,49,Arganzuela,Piso
4369,800000,5,246,Tetuán,Piso
4370,3450000,4,290,Chamberí,Piso
4371,150000,2,57,Centro,Piso
4372,357000,1,72,Retiro,Piso
4373,1050000,3,178,Centro,Piso
4374,695000,4,135,Chamberí,Piso
4375,899000,2,74,Barrio de Salamanca,Piso
4376,197000,2,73,Carabanchel,Dúplex
4378,855000,3,141,Moncloa - Aravaca,Ático
4380,311000,3,104,Ciudad Lineal,Piso
4381,890000,4,152,Ciudad Lineal,Piso
4383,410000,4,135,San Blas,Piso
4384,345000,3,93,Carabanchel,Piso
4385,215000,1,74,Puente de Vallecas,Piso
4386,155000,3,105,Carabanchel,Dúplex
4387,260000,3,88,Hortaleza,Piso
4389,720000,4,127,Moncloa - Aravaca,Piso
4390,1500000,3,194,Retiro,Piso
4393,749000,5,178,Chamberí,Piso
4394,287000,1,51,Centro,Piso
4395,234000,4,149,Carabanchel,Piso
4396,119760,2,61,San Blas,Piso
4397,200000,1,67,Puente de Vallecas,Piso
4398,715000,4,140,Retiro,Piso
4399,395000,4,123,Fuencarral - El Pardo,Piso
4401,184000,1,65,Villa de Vallecas,Piso
4402,430500,4,108,Barrio de Salamanca,Piso
4404,180000,1,63,Puente de Vallecas,Piso
4405,190000,1,68,Puente de Vallecas,Piso
4406,165000,1,39,Puente de Vallecas,Piso
4407,268000,1,61,Barajas,Piso
4408,850000,3,183,Retiro,Piso
4409,730000,2,84,Chamberí,Ático
4410,548000,5,135,Chamberí,Piso
4411,184000,1,61,Latina,Piso
4412,620000,4,149,Centro,Piso
4413,890000,5,480,Carabanchel,Casa adosada
4414,1290000,4,240,Barrio de Salamanca,Piso
4415,126000,2,62,Ciudad Lineal,Piso
4416,179000,1,56,Hortaleza,Piso
4417,129000,3,68,Vicálvaro,Piso
4418,790000,2,135,Tetuán,Piso
4419,998000,4,147,Centro,Piso
4420,575000,2,102,Centro,Piso
4422,695000,3,171,Centro,Piso
4423,355000,3,100,San Blas,Piso
4424,395000,1,43,Barrio de Salamanca,Piso
4425,2200000,4,315,Chamberí,Piso
4426,680000,4,215,Hortaleza,Piso
4427,350000,1,73,Moncloa - Aravaca,Piso
4428,105000,3,68,Villaverde,Piso
4429,320000,2,79,Centro,Piso
4430,299000,1,67,Tetuán,Piso
4431,129000,2,58,San Blas,Piso
4433,180000,2,44,Chamartín,Piso
4434,110000,2,43,Puente de Vallecas,Piso
4436,198000,3,84,Latina,Piso
4439,175000,2,50,Arganzuela,Piso
4440,105000,1,84,Puente de Vallecas,Piso
4441,113000,2,33,Tetuán,Piso
4442,1236000,3,151,Moncloa - Aravaca,Ático
4443,1080000,3,242,Tetuán,Piso
4444,101000,2,54,Usera,Piso
4445,155000,3,90,Villa de Vallecas,Piso
4446,122500,3,55,Villaverde,Piso
4447,135000,4,80,Villaverde,Piso
4448,145000,2,60,Arganzuela,Piso
4449,153000,3,63,Latina,Piso
4450,535000,3,125,Fuencarral - El Pardo,Piso
4451,180000,3,72,Latina,Piso
4452,740000,3,134,Centro,Piso
4453,110000,2,66,Puente de Vallecas,Piso
4454,3595000,4,306,Barrio de Salamanca,Piso
4455,498000,2,108,Hortaleza,Piso
4457,190000,1,51,Centro,Planta baja
4459,610000,2,80,Barrio de Salamanca,Piso
4460,329900,4,111,Centro,Piso
4461,1600000,5,320,Ciudad Lineal,Piso
4462,79900,1,35,Carabanchel,Piso
4463,110000,3,60,Vicálvaro,Piso
4464,210000,4,70,Ciudad Lineal,Piso
4466,350000,3,135,Chamartín,Loft
4467,120000,2,54,Villaverde,Apartamento
4468,124000,1,29,Tetuán,Piso
4469,390000,2,74,Arganzuela,Piso
4470,389999,3,110,San Blas,Piso
4471,795000,3,233,Ciudad Lineal,Casa o chalet
4472,285000,2,58,Chamberí,Piso
4473,385000,3,87,Arganzuela,Piso
4475,1970000,4,270,Barrio de Salamanca,Piso
4476,1290000,6,187,Centro,Piso
4477,109000,2,50,Villaverde,Piso
4479,189000,1,29,Barrio de Salamanca,Estudio
4481,480000,3,120,Fuencarral - El Pardo,Piso
4482,299000,4,156,Carabanchel,Casa adosada
4483,395000,2,50,Barrio de Salamanca,Piso
4484,1190000,7,380,Moncloa - Aravaca,Casa adosada
4485,1850000,5,342,Chamartín,Piso
4486,205000,3,110,Usera,Piso
4488,395000,1,54,Centro,Piso
4489,115000,3,67,Puente de Vallecas,Piso
4490,103000,3,66,Villaverde,Piso
4492,264900,2,81,Vicálvaro,Piso
4493,104900,1,60,Latina,Piso
4494,144000,1,39,Centro,Piso
4495,280000,2,37,Chamberí,Piso
4496,255000,1,49,Centro,Piso
4498,249000,2,56,Chamartín,Piso
4499,1250000,5,345,Hortaleza,Casa adosada
4500,1620000,3,173,Barrio de Salamanca,Piso
4501,2858000,4,275,Chamberí,Piso
4502,335000,2,62,Barrio de Salamanca,Piso
4503,280000,3,93,Carabanchel,Piso
4505,2300000,4,405,Chamartín,Piso
4506,250000,2,61,Barajas,Piso
4507,155000,3,105,Carabanchel,Piso
4509,1590000,2,180,Chamartín,Casa o chalet
4510,395000,3,81,Chamberí,Piso
4511,258000,3,72,Tetuán,Piso
4512,240000,2,74,Puente de Vallecas,Piso
4513,230000,2,89,Puente de Vallecas,Piso
4514,240000,2,91,Puente de Vallecas,Piso
4517,190000,1,67,Puente de Vallecas,Piso
4520,156000,2,80,Carabanchel,Piso
4522,126000,2,59,Ciudad Lineal,Piso
4524,215000,1,67,Puente de Vallecas,Piso
4527,1530000,2,165,Barrio de Salamanca,Piso
4528,295000,2,57,Centro,Piso
4530,239000,2,60,Centro,Piso
4531,284500,2,47,Centro,Piso
4532,280000,2,37,Tetuán,Piso
4533,322000,3,90,Arganzuela,Piso
4534,97500,2,74,Villaverde,Piso
4535,180000,3,73,Ciudad Lineal,Piso
4536,279900,1,48,Centro,Piso
4539,2150000,6,471,Barrio de Salamanca,Piso
4541,409000,2,63,Barrio de Salamanca,Ático
4542,655000,2,113,Barrio de Salamanca,Piso
4543,169000,1,42,Centro,Piso
4544,269000,2,56,Centro,Piso
4545,810000,3,145,Chamberí,Piso
4546,179000,2,68,Carabanchel,Piso
4547,1160500,2,126,Chamberí,Piso
4548,841000,4,152,Fuencarral - El Pardo,Piso
4549,102500,3,44,Villaverde,Piso
4550,270000,2,54,Centro,Piso
4551,155000,4,111,Puente de Vallecas,Piso
4556,180000,2,76,Carabanchel,Piso
4558,978000,6,216,Chamartín,Piso
4559,685000,3,103,Centro,Piso
4560,210400,3,79,Carabanchel,Piso
4561,150000,2,45,Barrio de Salamanca,Planta baja
4562,950000,3,175,Chamberí,Piso
4563,258900,2,75,Centro,Piso
4564,120000,2,61,Puente de Vallecas,Piso
4565,127500,2,62,Puente de Vallecas,Piso
4566,5873000,5,350,Chamberí,Piso
4567,160000,2,75,Arganzuela,Piso
4569,215000,2,38,Centro,Piso
4570,630000,2,73,Barrio de Salamanca,Piso
4571,336290,2,59,Chamberí,Piso
4573,890000,3,137,Chamartín,Piso
4574,545000,3,105,Hortaleza,Piso
4576,1095000,5,167,Chamberí,Piso
4577,680000,2,121,Arganzuela,Piso
4578,275000,1,63,San Blas,Piso
4581,700000,3,128,Centro,Piso
4582,179000,2,58,San Blas,Piso
4583,196000,3,67,Carabanchel,Piso
4585,70000,1,61,Puente de Vallecas,Piso
4586,159000,2,63,Ciudad Lineal,Piso
4587,236000,3,59,Arganzuela,Piso
4589,225000,2,76,Puente de Vallecas,Piso
4591,95000,2,44,Carabanchel,Piso
4592,81000,1,30,Usera,Piso
4594,940000,10,224,Centro,Piso
4595,135000,3,62,Usera,Piso
4596,249000,2,90,Villaverde,Apartamento
4598,148999,1,80,Puente de Vallecas,Planta baja
4599,449999,1,40,Chamartín,Apartamento
4600,209500,4,130,Latina,Piso
4602,185000,1,52,Latina,Apartamento
4603,250000,3,75,Tetuán,Piso
4604,970000,2,195,Centro,Piso
4605,1450000,3,198,Chamartín,Piso
4607,85000,1,52,Villa de Vallecas,Apartamento
4608,420000,1,90,Moncloa - Aravaca,Piso
4609,523000,1,68,Chamartín,Piso
4610,320000,1,62,Arganzuela,Piso
4611,1590000,3,153,Barrio de Salamanca,Ático
4612,200000,3,90,San Blas,Piso
4613,940000,3,129,Barrio de Salamanca,Piso
4614,5800000,4,825,Chamartín,Dúplex
4615,1561000,4,215,Chamartín,Piso
4616,198999,3,91,Puente de Vallecas,Piso
4617,148000,3,93,Villa de Vallecas,Piso
4618,245000,4,124,Puente de Vallecas,Piso
4619,130000,3,66,Usera,Piso
4620,115000,3,76,Usera,Piso
4621,175000,1,76,Puente de Vallecas,Piso
4623,190000,1,62,Puente de Vallecas,Piso
4624,195000,1,72,Puente de Vallecas,Piso
4625,170000,1,64,Puente de Vallecas,Piso
4628,99000,3,56,Puente de Vallecas,Piso
4629,315000,3,65,Moncloa - Aravaca,Piso
4631,895000,5,155,Centro,Piso
4632,135000,2,69,Usera,Piso
4634,222400,2,52,Arganzuela,Piso
4636,840000,4,158,Fuencarral - El Pardo,Piso
4638,775000,3,129,Fuencarral - El Pardo,Piso
4639,139900,3,65,Carabanchel,Piso
4640,449000,4,105,Retiro,Piso
4641,190000,4,95,Villaverde,Piso
4642,120890,2,51,Carabanchel,Piso
4643,260000,2,75,Puente de Vallecas,Piso
4644,210000,1,56,Puente de Vallecas,Piso
4645,180000,1,47,Puente de Vallecas,Piso
4646,185000,1,64,Puente de Vallecas,Piso
4648,130000,2,63,Carabanchel,Piso
4649,170000,2,67,San Blas,Piso
4650,299000,3,110,Puente de Vallecas,Piso
4651,159000,3,71,Usera,Piso
4653,88000,3,74,Usera,Piso
4654,129000,3,65,Vicálvaro,Piso
4655,250000,2,53,Centro,Piso
4656,250000,2,61,Ciudad Lineal,Piso
4657,133000,3,67,Carabanchel,Piso
4658,122700,2,58,Usera,Piso
4660,1650000,5,417,Moncloa - Aravaca,Casa o chalet
4661,157000,3,62,Ciudad Lineal,Piso
4662,149900,3,87,Villa de Vallecas,Piso
4663,249000,2,56,Centro,Piso
4664,175000,3,85,San Blas,Piso
4665,2360000,4,345,Chamartín,Piso
4666,120000,2,55,Puente de Vallecas,Piso
4667,129900,2,55,Carabanchel,Piso
4668,2200000,4,301,Chamartín,Piso
4669,152000,2,67,Ciudad Lineal,Piso
4670,440000,3,109,Arganzuela,Piso
4671,1499000,4,228,Chamartín,Ático
4673,184300,2,66,Latina,Piso
4678,975000,4,173,Chamberí,Piso
4679,2800000,9,550,Hortaleza,Casa o chalet
4680,880000,2,138,Retiro,Ático
4681,795000,3,146,Retiro,Piso
4682,1240000,2,182,Chamartín,Piso
4683,175000,2,66,Latina,Piso
4684,795000,4,246,Chamartín,Piso
4685,420000,2,105,Hortaleza,Piso
4686,1325000,4,245,Chamartín,Piso
4687,520000,1,71,Centro,Piso
4688,370000,3,92,Moncloa - Aravaca,Piso
4689,140000,2,77,Ciudad Lineal,Piso
4690,1135200,4,192,Moncloa - Aravaca,Piso
4692,138000,3,55,Villaverde,Piso
4693,1345000,3,335,Chamartín,Piso
4694,1200000,5,183,Barrio de Salamanca,Piso
4695,150000,2,64,Arganzuela,Piso
4696,379000,2,88,Centro,Piso
4697,81400,3,48,Villaverde,Piso
4698,145000,2,58,Ciudad Lineal,Piso
4699,365000,3,83,Centro,Piso
4700,781000,2,122,Moncloa - Aravaca,Piso
4701,450000,1,101,Tetuán,Piso
4702,500000,2,86,Arganzuela,Piso
4704,245000,3,86,Ciudad Lineal,Piso
4707,449000,3,78,Barrio de Salamanca,Piso
4708,395000,3,143,Barrio de Salamanca,Piso
4709,93000,2,47,Puente de Vallecas,Planta baja
4710,185000,3,87,Villa de Vallecas,Piso
4711,135000,3,47,Puente de Vallecas,Piso
4712,2300000,4,333,Chamartín,Casa adosada
4714,254000,2,109,Ciudad Lineal,Piso
4716,157000,2,69,Carabanchel,Piso
4717,190000,3,53,Tetuán,Piso
4718,369000,4,115,Fuencarral - El Pardo,Piso
4719,119000,3,65,Villa de Vallecas,Piso
4720,660000,2,89,Chamartín,Ático
4721,123000,2,69,Villaverde,Piso
4722,112000,2,53,Carabanchel,Piso
4724,272000,3,60,Centro,Piso
4725,2300000,3,192,Barrio de Salamanca,Piso
4726,729000,4,180,Ciudad Lineal,Ático
4727,769000,5,227,Chamberí,Piso
4728,200000,1,37,Chamberí,Apartamento
4729,228000,2,44,Centro,Piso
4730,180000,2,65,Carabanchel,Piso
4731,239900,1,53,Tetuán,Planta baja
4732,140000,4,87,Villa de Vallecas,Piso
4733,310000,2,75,Fuencarral - El Pardo,Piso
4734,329000,1,68,Hortaleza,Piso
4735,335000,1,52,Barrio de Salamanca,Piso
4737,95000,2,61,Villaverde,Piso
4739,350000,3,90,Hortaleza,Piso
4740,1070000,3,134,Barrio de Salamanca,Piso
4741,940000,5,166,Centro,Piso
4742,595000,2,71,Moncloa - Aravaca,Piso
4743,190000,1,31,Centro,Apartamento
4744,105000,3,65,Carabanchel,Piso
4745,179900,3,86,Usera,Piso
4746,130000,2,36,Centro,Piso
4747,520000,4,108,Tetuán,Piso
4748,915500,5,191,Fuencarral - El Pardo,Piso
4749,117000,4,96,Carabanchel,Piso
4750,167500,2,70,Carabanchel,Piso
4751,145700,3,83,Carabanchel,Piso
4752,760000,2,83,Barrio de Salamanca,Piso
4754,3960000,4,440,Barrio de Salamanca,Piso
4755,119000,2,65,Carabanchel,Piso
4756,123500,1,45,Villaverde,Piso
4759,2200000,4,302,Barrio de Salamanca,Piso
4760,155000,1,40,Centro,Piso
4762,164900,3,72,San Blas,Piso
4765,186000,2,80,Ciudad Lineal,Piso
4766,775000,3,143,Chamartín,Piso
4767,195000,4,82,Puente de Vallecas,Piso
4768,102000,3,64,Villaverde,Piso
4769,124900,1,62,Puente de Vallecas,Piso
4770,122000,2,75,Usera,Piso
4771,126500,3,72,Carabanchel,Piso
4774,119000,2,59,Carabanchel,Piso
4775,497000,5,140,Latina,Piso
4776,1900000,6,239,Barrio de Salamanca,Piso
4778,860000,4,259,Fuencarral - El Pardo,Casa adosada
4779,418000,1,85,Barrio de Salamanca,Dúplex
4781,255000,3,68,Moncloa - Aravaca,Apartamento
4782,249000,1,67,Tetuán,Piso
4783,163800,1,43,Carabanchel,Piso
4784,850000,3,162,Centro,Piso
4785,840000,3,115,Centro,Piso
4786,745000,2,115,Barrio de Salamanca,Dúplex
4788,1875000,4,293,Centro,Piso
4789,127000,3,58,San Blas,Piso
4790,498000,1,53,Moncloa - Aravaca,Piso
4791,1350000,6,450,Hortaleza,Casa adosada
4792,260000,3,53,Tetuán,Piso
4793,279000,4,100,Tetuán,Piso
4795,365000,1,64,Centro,Piso
4796,3499369,6,397,Centro,Piso
4798,121000,3,67,Puente de Vallecas,Piso
4799,199000,1,46,Centro,Piso
4802,210000,2,50,Usera,Planta baja
4803,124999,2,60,San Blas,Piso
4804,484999,3,180,Tetuán,Loft
4805,399999,4,101,Carabanchel,Casa adosada
4807,685000,3,152,Moncloa - Aravaca,Piso
4808,2880000,9,370,Chamartín,Casa adosada
4809,425000,1,55,Centro,Piso
4810,114000,3,45,Carabanchel,Piso
4811,194000,3,86,Puente de Vallecas,Piso
4812,230000,2,45,Centro,Piso
4813,159900,1,41,Moncloa - Aravaca,Piso
4814,113000,3,74,Villaverde,Piso
4815,210000,1,29,Barrio de Salamanca,Estudio
4816,250000,3,100,Carabanchel,Piso
4817,143500,2,56,Ciudad Lineal,Piso
4818,215000,3,82,Tetuán,Piso
4819,165000,1,40,Centro,Piso
4820,169000,1,23,Centro,Apartamento
4821,105000,1,52,Villa de Vallecas,Apartamento
4822,125000,2,75,Villaverde,Piso
4823,132000,3,66,Puente de Vallecas,Piso
4824,239000,2,61,Tetuán,Piso
4825,1050000,2,118,Centro,Piso
4826,279800,1,78,San Blas,Piso
4827,324000,2,97,Centro,Piso
4828,1375000,4,217,Chamberí,Piso
4829,259000,3,52,Chamberí,Piso
4830,278100,2,67,Centro,Piso
4831,310000,1,51,Chamberí,Piso
4832,155000,3,80,Carabanchel,Piso
4833,648900,1,185,Retiro,Piso
4834,370000,1,85,Centro,Piso
4835,916000,2,220,Chamberí,Piso
4836,449719,1,80,Arganzuela,Ático
4837,159000,3,70,Ciudad Lineal,Piso
4838,259900,2,65,Chamartín,Piso
4839,128000,3,65,Moratalaz,Piso
4840,143000,3,74,Ciudad Lineal,Piso
4841,215000,2,35,Barrio de Salamanca,Piso
4843,470000,4,89,Chamberí,Piso
4844,390000,2,58,Barrio de Salamanca,Piso
4845,820000,5,179,Tetuán,Piso
4846,1400000,6,358,Moncloa - Aravaca,Piso
4847,79000,1,36,Puente de Vallecas,Piso
4848,900000,2,133,Retiro,Ático
4849,285000,3,73,Barrio de Salamanca,Piso
4850,455000,2,97,Chamberí,Piso
4851,545000,4,125,Centro,Piso
4852,184900,2,70,Barajas,Piso
4853,145000,1,45,Tetuán,Piso
4854,176900,1,53,Villa de Vallecas,Piso
4855,269900,3,92,Arganzuela,Piso
4856,260000,3,118,Carabanchel,Piso
4858,125000,1,48,Tetuán,Loft
